first_word	n	warmth	energy	confidence	playfulness	empathy	technicality	positivity	curiosity	approval	apologeticness	decisiveness	wryness	wetness	surprise	anger	frustration	hatefulness	sadness	hope	aggression	exhaustion
(⌒‿⌒)	2	0.04963301449943223	0.0014188675061612764	0.009735675993476441	-0.13409885610906494	0.15677760063079219	-0.04198522780761064	0.21262344821423823	0.23689262878291234	0.18002762559968138	-0.12540680879335725	0.08201754149513449	-0.18234143579168466	-0.17468684656246028	-0.16689284122000828	-0.03664451011713901	0.07870520306198388	0.05513655291239634	-0.08215724141705481	0.29294704525854603	-0.017819735188373004	-0.0381547447367431
(◠‿◠✿)	2	0.13878698845942322	0.2122839814305307	0.13579979123333752	0.08789299266716598	0.14710088976264166	-0.1394035204669323	0.3175261849770358	0.029309762891534134	0.23677883555741644	-0.04290508340375896	-0.10391834649132625	-0.11447716773792449	-0.07160733821217097	0.10212126740923962	-0.02832213391878755	-0.09264278025551254	-0.1784787219216235	-0.20963617637780457	0.2993445111098983	0.020328892637582866	-0.024556619113151205
(☞ﾟヮﾟ)	2	0.022452973549704353	0.14927364446844332	0.12345647178363657	-0.07874549724169654	0.15427955732765114	-0.06488504600792455	0.1920399103243999	0.1622601314265233	0.2552687835964068	-0.060907841896573625	-0.03667966648267038	-0.26232239639694205	-0.021199170678669412	-0.07462258640743455	0.009088488823044543	-0.11692158021889043	-0.14483714257391836	-0.24190787264857602	0.27209721627836664	-0.09691455947920305	-0.0604283197586791
(・_・?)	2	0.0009823150693586838	-0.06071059761912404	-0.07272421869755177	-0.10568349343503518	0.07180749038029745	-0.06141259621731029	0.08552842872034938	0.13584234535551032	0.19691782390743354	-0.0828517185512739	0.062002672197860584	-0.12863546118266073	-0.2404708748767593	-0.04172984180454634	0.037222786508002655	0.020043835088345792	-0.08415233982301322	-0.042851409366627596	0.2016248250223852	-0.08444003348268384	-0.045032136526942816
(・́⌓・̀)	2	0.0314177954240239	8.405989045684257e-05	0.03296608312195477	0.044520709482748624	-0.06682799094116801	-0.11688767264159224	0.04399319790344838	-0.09707708539225045	-0.014033174770055327	0.1409477096068511	-0.0009312044252879873	0.031451369929892614	-0.05123941341712228	0.044459601799563965	0.2293671016666206	0.014917640151324976	0.00741409568245542	-0.1225082658840005	0.006097966836510481	0.05830171177421336	-0.08701265652824682
(・ω<)	2	0.1449598724895922	0.11307400783656123	-0.006189096533362042	0.013457785188461018	0.06834431049486626	-0.10104075137197466	0.306336265541584	0.1360520917908701	0.1992727739876914	-0.039343183294850224	-0.05272222826708396	-0.14706136358761637	-0.12742621081247274	0.04071994711848764	0.021781390907915338	0.004741008068885475	-0.0881278612575897	-0.2516027182512066	0.26622850607735304	0.020418002907844054	-0.046420898742751945
(｡・́‿・̀｡)	2	0.18372107751817088	0.054015030396366695	0.15067471754427011	-0.030360513925552283	0.13339043831056496	-0.06894089145562518	0.22699057900844702	0.10519927007967382	0.09159480727573366	-0.0029715145468253664	-0.01826083889018319	-0.1917369995492221	0.041585445742581696	0.015957778525277463	0.05699312908167519	-0.11242486839269397	-0.10122553745261748	-0.13079327382897277	0.2386256749288806	-0.045306370017019384	-0.016361277987128598
(ﾟ▽ﾟ)	2	0.0806264212706134	0.08813890663479125	0.10109545525697244	-0.023292606152384206	0.09678619566994312	-0.12583334213561023	0.2581240322421899	0.15207646708860542	0.1779247891823662	-0.16695087111503676	0.03713008633700852	-0.1841082969362624	-0.17682805288306597	-0.052996660073995026	-0.08440927662905094	0.016766692496761357	-0.050728579696635454	-0.17851914654692003	0.26571194142400306	-0.07573847638220477	-0.02790673527338443
(￣~￣;)	2	0.12749292018472227	-0.06602416718208104	0.04085801678767396	-0.06158946538000381	0.09883648421717656	-0.07084981661952323	0.15596082111137688	0.19433156365700507	0.16649419534568763	-0.017653449207551464	0.06253398767437958	-0.14618187848974462	-0.22666042021132654	-0.1050787809877863	0.042832252759475255	0.05058933650312795	-0.04655813870799156	-0.06933899881077786	0.26059017716502436	-0.03464791564260362	-0.07203366298170782
(￣ω￣;)	2	0.08961676472465527	0.05481072535876529	0.03170571514778603	0.053607978563681165	0.020352166078520705	-0.06718465390220811	0.16037674720482628	0.10337396647488191	0.004434570900574108	-0.11751962062045646	0.04716000851529953	-0.09911091556557432	-0.07064832931559936	0.025677330903459583	0.01067091599716795	0.03811039627736688	0.000809210141932879	-0.10543871052492958	0.18970020887648453	-0.06859795288905886	-0.03138187192561601
(￣ヘ￣)	2	0.11135428761894733	-0.042655333429786196	0.05268136323773979	-0.08783535641404258	0.041906836831669694	-0.03298050280283896	0.1470001849641345	0.21534130074811758	0.10764788446194894	-0.052935762147399486	0.07476404131097153	-0.17306824971183657	-0.014168429444649931	-0.16934664713908038	0.026858247782481966	-0.08849318722735929	-0.03497548898467065	-0.04781480242441034	0.22591322300949782	-0.08111909951583209	-0.09420114810833967
٩(｡・́‿・̀｡)۶	2	0.08216037121593887	0.15251291212248136	0.10119970350586062	0.21487965485014662	-0.03360233797637754	-0.20174695635644713	0.162726866670593	-0.015569142693710878	-0.018541447553616967	-0.10603438514278093	-0.04818792877345339	0.06056803025444687	0.027039029476964807	0.14423424071624702	0.013528221362116146	-0.012681856897004377	0.08309998262048311	-0.18964390459852956	0.1515648681675252	0.11349715618413755	-0.055553982265837805
ヽ(>∀<☆)ノ	2	0.06964823180367563	0.10116142362558647	-0.011262436080866434	0.0027906201439330783	0.10629997183603053	-0.15876543515728703	0.14698611855697086	0.1069903517801586	0.14313180245790685	-0.14736420180248883	0.015201043239852085	-0.11582923978784317	-0.13714894041989056	0.007174665951279227	0.02948540101152971	0.047997008053565396	-0.05832546347827097	-0.13772754132595622	0.1806440226925768	-0.020081656793039165	0.005711256377918927
ヾ(≧▽≦)	2	0.08341725243856364	0.2630823092723063	0.050003429928096955	0.0034699620868678597	0.062176856176446714	-0.016106162026491528	0.300107550771798	0.0406240883313664	0.11014385747565343	-0.1713045209024445	-0.05447817168699443	-0.046692026801513555	0.06313049402736856	-0.0075966295040391235	0.02356129582909244	0.0018775694405587361	-0.025452372353075556	-0.1747406226533861	0.14546281248811624	0.05870383738988834	-0.0015546570128236686
(..)	1	0.07103135300277737	0.11596380124413902	-0.020476674562257748	-0.017347569263017837	0.02628507307323767	0.009559975571297539	0.04021529176733118	0.20270796880474362	0.08081580301184083	-0.0978358518953318	0.05123541604527509	-0.1755893495436493	-0.10784611427272957	-0.20861844702099364	0.013360431124142489	-0.07673962316716176	0.056462533742754874	-0.023074100736601565	0.24743696154603628	0.02255655700233206	0.018299377426653784
(._.)	1	-0.054524980032719536	-0.13305536804871707	0.01511619158840094	-0.21598949753947363	-0.008077053813507252	-0.08817549069567904	0.07048221463915054	0.12434919905571237	0.06033341382236984	-0.03396759838038053	0.0814327756093266	-0.15573786326895264	-0.20629111289601573	-0.05210051507226625	0.041344156169416044	-0.04402292896392039	0.07992427962159855	0.01795215052860733	0.18704906543296476	0.02923274985725304	-0.03380115320574622
(/▽＼)	1	0.2617135614956422	0.2111477076519945	0.15237286361037697	-0.028396374968248036	0.24016312681034266	-0.17430627154874018	0.36565309663348655	0.094337397291956	0.18093776379134893	-0.04265695801812393	-0.07893936190280598	-0.3749259986755023	0.14927362931299523	0.048997013126953294	0.053097962211356146	-0.18493684647260428	-0.070058103131471	-0.2715100929836226	0.23398380823058987	-0.0798457031815383	0.0033740999554829156
(;´д`)	1	0.031623565903345585	-0.04340017501643869	-0.04265163253081858	0.03980224540871172	-0.08417112844513883	-0.1359311743866812	-0.04282829383938379	-0.17035336401043633	-0.09314794063443253	0.07035018991360185	0.0015927225830936408	-0.0016560643472321517	-0.031890270763625946	-0.010447514102104755	0.108275396939602	-0.011971372413135879	0.08934158591363399	-0.025476568482235545	-0.027032969150325804	0.03889448162807056	-0.011718530297422588
(;′⌒`)	1	0.12319809322125909	0.02998320018250673	-0.07179145984622841	-0.0013199017157346012	0.2347911692764859	-0.024297408425251115	0.13392890500067423	0.14761541717184215	0.21481495904583492	0.01966501242185764	-0.03039620927565246	-0.08367789713600836	-0.06157574221020071	-0.016758244504458647	0.028273482612340053	0.0029939985062581846	-0.14378708269081833	0.009641833470748254	0.17546888852631984	-0.036995707308649345	-0.03529411052187923
(;へ:)	1	0.09024507232189287	-0.0859566228830161	-0.08533581690455735	-0.07523640251356975	0.0906089718509928	-0.04235518677759394	0.00175280764257309	0.04900104041593108	0.02916160072002677	0.26644347384965295	0.016082331288168553	-0.012642901716025605	0.01660782983000558	-0.02687215062059457	0.1198966849155037	0.06104187290709013	0.036764858994027934	0.1285143550075203	-0.04442283605088532	0.06421483854987074	-0.07749142155154914
(;一_一)	1	0.2135429685226394	0.04136658894693848	0.22715016439381544	0.006070038107172701	0.157252874144333	-0.10063047586053843	0.2572697909445176	0.0732543753796663	0.2126314921281359	-0.02562855693667981	0.030435641744932542	-0.15844048850366543	-0.12331151972281436	-0.032855774142036026	-0.008316226934136235	-0.14644498757187796	-0.11422142706337016	-0.1852344452466507	0.2649450096037376	-0.016400125013068197	-0.061232911747212786
(;￣д￣)	1	0.06512857153727018	-0.10005196809922606	-0.0011836398494026875	-0.020265178240349364	-0.06955904217037374	-0.09329108641840968	0.03306159820919096	-0.10092155412902909	0.024902120695699498	0.09334823528273084	0.03679961672429204	-0.020268219937691855	-0.1455779671583255	-0.02676304542249963	0.08843593197202997	0.021432664139362553	0.009955727272507375	0.03220343992260603	0.054422815240370105	0.01826391935306908	-0.044056425003301314
(=^・ω・^=)	1	0.083734228102097	0.2541928531161269	0.022619470968526	0.03483965796867213	-0.01667573672066654	-0.08902186680990493	0.34560832328587665	0.06065082744232405	0.11523945220588164	-0.18033286736650006	-0.027307269218536028	-0.1532243871848616	-0.05638098231956954	0.0022017017073409405	-0.01843800558075403	0.052818469358782164	-0.01460665669748768	-0.25793192919309077	0.21109941700834	0.04574392582091359	0.022013859388136988
(=^・ｪ・^=)	1	0.15912226981883015	0.21329901926055764	0.07994600402801046	0.04979544934942538	0.07721463762290028	-0.05009557135591587	0.3174688752671395	0.0028881502754569215	0.1566819270461195	-0.17298980892345744	-0.017787279016447197	-0.09468942814488059	-0.12444598103621292	0.0031858491888144313	-0.025121520433315576	0.0944427837904277	-0.002213767993440188	-0.1340284888563908	0.1855231289141239	0.07676989534931825	0.007757492192622957
(=`ω´=)	1	0.08490852665669649	0.05336312245748579	-0.01726414593452898	-0.025431064895552285	0.10903363786979652	-0.16962723950429046	0.21627588436799328	0.10517163215297476	0.16652080229387267	-0.13026904677846154	0.030519882048882715	-0.15468443489742223	-0.12692921642444005	-0.06629540974136763	0.03247137883445665	0.08755299764105816	-0.03034862143291898	-0.18728346874474872	0.1910574359477999	-0.07441636516665351	-0.056129865231676845
(>_<)	1	-0.04115327470053359	-0.10766472827922584	-0.08423148719221363	-0.05120675608600251	-0.017405171097727126	-0.14166916787868128	-0.0016474738080500472	0.004617337048502163	-0.01530906307405888	-0.028852763481375592	0.05343730279181763	-0.027029207944639463	-0.16578192072701795	0.02848044809330096	0.12161300746743461	0.10464847325270328	0.056087332750767785	0.01398198503773752	-0.003146876348355221	-0.02965206562252349	-0.06736705061945439
(>ω<)	1	0.11231784620930868	0.06028597881790288	0.022764709700251348	-0.08084242320695417	0.17082326086198643	-0.10803422746333026	0.259195851888012	0.11012228451460153	0.24859620376114014	-0.07351345643011972	-0.05527168450086998	-0.21293356384643639	-0.13262955909229102	-0.05540303376211809	-0.10230867169065037	-0.013737819076208488	-0.04701597972924343	-0.14962711034101353	0.28822894599802695	-0.07730458102584473	-0.041598584020421346
(>﹏<)	1	-0.03348006764701053	-0.06305412150569857	-0.19106341746234656	-0.07359013709148264	-0.026288372543166648	0.05755324088926453	0.04741187823219118	0.03161687597260838	0.04521959362357467	-0.049071912223841344	-0.01367276206766168	0.015015694033690777	-0.1284281083536901	-0.039368949892684336	-0.09822049233975974	0.12347595156341676	0.07740828689312808	0.03999199258627651	0.10249564150144677	-0.12456587529108079	-0.11782325845796486
(¬､¬)	1	0.00829932053714652	-0.058418276744855856	-0.1238398590218871	-0.00927529080869885	-0.06815114364693603	-0.09190908032084241	-0.007484988790808908	0.173727591111296	0.017993221164156876	0.024557866314261743	0.0439906218819951	-0.05864580242418525	-0.14799950053768876	-0.03147369668630657	0.05603152936792453	0.05534995664492125	0.06786815628854999	-0.04115114538564722	0.14503062233491523	0.07701524939462044	-0.06078924005847451
(°△°)	1	0.14757699905163718	0.02085500732486968	0.0015261752197963576	0.06530379882355061	0.06365186948331096	-0.11640218386895733	0.1532892974141393	0.1565963099958485	0.15909125391463635	-0.03892051368068786	-0.035901485860417234	-0.08931629830270571	-0.22024856057078016	-0.06400478984010412	0.062443724547977676	-0.034499384961132154	-0.07342528363952715	-0.16073849718514083	0.25327907799520444	-0.040038102858692706	-0.10955960642675235
(°ヮ°)	1	0.19065939407460084	-0.05662826694909604	0.008088438562326578	0.09573802190582206	0.05384496708093454	-0.32246242409097114	0.20145553586106657	0.051904375790178404	0.12658863050219926	-0.15014276610571367	-0.008952075906902468	-0.24248505130662576	-0.22823298978715273	0.06503897692486989	-0.05896127026962817	0.13411299572062219	0.046343410826244893	-0.09161577432717179	0.3002753998784339	-0.04705324838105142	-0.04667143929678069
(°ー°〃)	1	0.04931518454276796	0.2898746819602978	-0.028414540931524533	0.0009733141436232553	0.03149273615352016	-0.05975331997083421	0.31781649604622964	0.06538925819587137	0.1122892151037447	-0.13817122181647545	-0.03822117522649881	-0.1506291140561943	-0.10200969132443292	-0.10169785797064632	-0.07323448015212174	0.05812035847160075	0.009354627501326464	-0.18244616795824253	0.23509627345552211	0.015501066381552266	0.02932485792945261
(´;ω;`)	1	-0.024257218427139442	-0.03017805204233033	-0.020347664216508108	-0.0428984007902025	0.04416275120547898	0.048883960642717154	0.120595233380092	0.16221695858082336	0.14278951829464165	-0.04135396066958344	0.09750957020587689	-0.10248942283455925	-0.23852132654638802	-0.05354159454983452	0.04171988735694936	-0.02418893183409519	-0.046185919183497536	-0.04542850615489721	0.20970836137929819	-0.001484216458219261	-0.05480607774433497
(´_ゝ`)	1	0.0184938659168627	0.12259335258724857	-0.08463906683094605	-0.018339627910426974	0.04978517238525503	0.09388643123164425	0.05853240201689589	0.22352539793109888	0.08326905933714995	-0.02445093500108534	-0.08387445920346247	-0.09195558426454824	0.02422145728382071	-0.051538832626972196	0.011533861687931066	-0.044770471244236026	-0.051687567755265146	-0.08875391128045951	0.16555701928879007	0.0033584553213799272	-0.05408813615325343
(´∀`;)	1	0.1692239663188086	0.17573236439809886	0.07095806648953158	0.05295050435273957	0.16767548498193438	-0.1175844268204677	0.3152203843534912	0.06469992939271547	0.3123843036607493	-0.06434989057161637	-0.02977267598796117	-0.13968522543218762	-0.24169997271161303	0.07334976798464583	0.012327019464513145	0.005876362948183939	-0.24668654029829054	-0.19547523133062258	0.3084966966679084	0.012875142941447785	-0.02049031664740201
(´◕ω◕`)	1	0.11035556904051896	-0.02500889169692647	0.09129348666132693	-0.024398010049301203	0.008956916734467808	-0.06730104752496481	0.1525426399763165	0.16798878031162157	0.13319401030559397	0.04387693845757641	0.02204551418425469	-0.1992610310203314	-0.25946605096571085	-0.14395062766711345	0.07121921307101342	-0.039086431096319534	-0.04641578440828145	-0.18677789445313628	0.33847179644986564	0.019756593609050414	-0.1656897439085809
(´ヘ`;)	1	0.01709990035486355	-0.07757781251447639	-0.021282202804734158	0.03123102167860258	-0.012681231202865056	-0.06519373774493263	0.0308561772807843	0.0413413833224066	-0.0056566955162629376	0.011618746556507922	0.05191405605605486	-0.05355678744312267	-0.11949982138427355	-0.08266281137958296	0.04494517354505672	-0.08677081875496938	-0.026960360708476072	-0.09982505631472288	0.16858291352060772	-0.11012233937286474	-0.026769786642925467
(´・ω・)	1	0.09704906990729367	0.030814499966758814	0.01799930325691708	-0.008985179303089973	0.09289055102208203	-0.1010072725964077	0.12885771312315536	0.22511818845577947	0.08930279698733004	0.01700639207961781	0.0009167714121130373	-0.12984450748609863	-0.2299957658923429	-0.03574757905497483	0.061285182564940095	0.003777731010795851	-0.08972154040447718	-0.09238950137467307	0.26418806437313325	0.028311819821275737	-0.07054747736103018
(´・‿・`)	1	0.135366136157849	0.02715950650742773	0.0805591563601541	0.032779675131960485	0.12191356404271064	-0.037843479636093726	0.17485441056931525	0.1561678059824124	0.18257069955794206	-0.05659149353990851	0.048266550207640896	-0.12829905981123324	-0.13031234537981526	-0.014107395996771029	0.14390677845402433	-0.028796929449749962	-0.09373325329263654	-0.1312338363280957	0.17642220258729202	-0.015100414909614269	-0.08831959269453789
(´ー`)	1	0.017501244087085466	-0.06531321138073301	0.023516480642892447	-0.2271874106358649	-0.028832091168411237	0.0820582114967317	0.0791812647319839	0.08284000473472192	0.18163954027016563	-0.05014771099297783	0.0503757866658508	-0.13765829315040315	-0.03191397498808364	-0.03850199222057865	0.04880058326548242	-0.0656799581601595	0.016444511303416225	-0.04869635343412135	0.11130727337153865	-0.13446292401149915	-0.10886886824823393
(´꒳`)	1	0.19009191591744173	0.1252022446822919	0.07979970530979731	0.13921190538426165	0.07039580163623735	-0.16065426258170912	0.32608091257400384	0.032534794156803194	0.19611636123823997	-0.12435283919951597	-0.06310131585538416	-0.14739027151618853	-0.08391950555374796	0.07707983993435095	-0.032452648867699906	-0.06411908199939367	-0.08955004512374146	-0.23260445718552675	0.3011293981893082	0.036974641032361644	-0.10625114271388508
(˃‿˂)	1	0.10147298835103205	-0.04994774496993414	0.10457166678923485	-0.0702401958113485	-0.009463680320518739	-0.07095302433361213	0.24542336890919966	0.08368227393331751	0.1702304225299714	-0.11481802925626274	0.0779609146560001	-0.22345565051230412	-0.11800793971741821	-0.1862685441087115	-0.0742396985739144	-0.1358923347957824	0.027586544457226653	-0.18063914384134602	0.25949061761223646	-0.11963066583063268	-0.05128708680900361
(ˊᗜˋ)	1	0.09491086513836539	0.2268012411333125	-0.05529466534516006	0.009565816531693331	-0.014186501797601834	0.0007558680528311089	0.19831002880510742	0.08022912502073982	0.12153837598811464	-0.16375088643128757	-0.03710561637644674	-0.1175951050159935	-0.050074462318623315	-0.13709069960757475	-0.023799501993679917	0.04791119326708001	-0.038390660392070064	-0.16873454603840052	0.24703883157255022	0.00042462555014795094	-0.003069748388668068
(˘³˘)	1	0.18234571329932622	0.060576490668462685	0.12932728802548363	-0.03753328485148449	0.12687139065083078	-0.17745864619122897	0.38293198428457237	0.06997286600298587	0.23081736278481013	-0.041686948339730474	-0.04402028454594876	-0.16650140857318885	-0.1417935909782343	0.10590801267419499	-0.10205012587982397	-0.03628425810715142	-0.21087986986584412	-0.13920491194496004	0.3589470996934898	-0.019156717162336273	-0.060166980852765464
(˘▽˘)	1	0.04972376422062886	-0.05578902319703201	-0.06585687617395954	-0.0984978103596118	-0.048707316681810865	-0.07475619694754113	0.11630272552388614	0.15432491862748487	0.006536560339518514	-0.03270827874351228	0.035509206844905584	-0.06358847787539802	-0.17134843128556912	-0.018140945463169536	0.054480017382277916	0.10786424784537728	0.006973101192710382	-0.024857183950697408	0.22207408337670473	0.03873764559732784	-0.07040141113753054
(˘・_・˘)	1	-0.029596211945282266	-0.013780689428660982	-0.02422763717467859	-0.03091219527253404	0.08280682724921833	-0.019685459200329145	0.04032977379955981	0.14984344504133282	-0.054433879741864165	0.036910381182729914	0.011144877761202064	-0.1205880839507707	0.0342863753423907	-0.14103738015678083	0.021691508786391474	-0.010167188031827038	0.06522817457728793	0.008025372303158872	0.11997252975867131	-0.03024330905605883	-0.0743029725607686
(˵・̀‿-˵)	1	0.08777722819978032	0.011555868296668197	-2.447443489624604e-05	-0.01631703529769353	0.05379380221347122	-0.07645018679613051	0.1781333144069304	0.10982268723711974	0.13237833903215665	-0.1373305927756968	-0.005571605639372575	-0.07422302503600335	-0.10767584614663217	0.02828531380658493	0.03110019693690787	0.0013894028038378113	-0.03429874258841155	-0.14597841005965362	0.20459783940309717	-0.01820488030546859	-0.0720867930965683
(̄▽̄)	1	0.07390600646838383	0.18339854574844397	0.06071129452068732	-0.05371460028511972	0.11284301655400557	-0.16356918077425117	0.2706116607266497	0.059366677532323914	0.11095436361573005	-0.15626251559065343	0.03136352213538606	-0.23971904701574467	-0.18888741664993414	-0.0867866985797222	-0.10634572641486628	0.00879172973930643	0.011299712879551404	-0.18712613281547016	0.30205538485080147	-0.09063134130495694	0.06211462068984326
(ಠ‿ಠ)	1	0.0320294031952478	0.1745017850710958	0.10374176170710321	-0.04162018069114428	0.1318420987619001	-0.030755698511422007	0.1528689625778969	0.055546960603889715	0.10994123269422032	-0.16448077364115163	0.052987961172000116	-0.14163744332074574	0.00399199374390687	-0.07979676300224019	0.0033068721963103787	-0.04377066298073506	-0.024895427068524614	-0.1627167722098272	0.1318436021635989	-0.019627484475269238	0.04970174778504483
(ಠ益ಠ)	1	0.14507701800856637	-0.022159287610621296	0.06301822533271746	-0.08812048827126118	0.03480702490395444	-0.08376007344432952	0.22095069897531808	0.101908911592001	0.06374298092592663	-0.03589682400688794	0.028451105607035815	-0.1889651531901442	-0.055392074146484685	0.0016120851870276868	0.04898589947704294	-0.0009466684071044425	0.013208497237157705	-0.038772781393866904	0.25533699570675555	-0.016154582820865567	-0.05862610425509015
(ฅ́˘ฅ̀)	1	0.272698456910617	0.08459795542178264	0.17046687525624768	0.003082771085340289	-0.007668260688312512	-0.15109882539183625	0.3327085150761002	-0.04146930445589315	0.07569691045890735	-0.03677731596594673	-0.062059378155367946	-0.18588352014769272	0.02498833015411068	0.11867171863383716	0.09960868344333682	-0.03195417681754824	0.03824327410345557	-0.14812640090753398	0.28342013550947115	0.06886439962197935	-0.046214359001375264
(งᵒ̌皿ᵒ̌)	1	0.11454610756394251	0.13885910249210678	0.001030349130583888	-0.003930768069321357	0.13690782356782955	-0.10897097263535746	0.2797952641053155	0.11409086047066892	0.24734007163908928	-0.11941904144018922	0.009919515968193538	-0.25320882046184945	-0.2347795130571316	-0.05311517804185034	0.04051195103370332	0.12683692972926341	-0.06274889111000093	-0.20103940379515384	0.31592208654434767	-0.030156682584684062	-0.03478824591564394
(งツ)	1	-0.004008202175691332	0.045576582339990804	-0.02320121843704177	-0.12650078692042002	0.08887095164243707	-0.043751315013782925	0.1404609487567385	0.11078106211009534	0.12517251938020893	-0.0679158950848377	-0.004868786944989453	-0.1828420034008792	-0.1996300641612782	-0.18060119321899043	-0.04179943118105162	0.04681970642483492	0.06412553930251465	-0.097228005459097	0.19231663517114694	-0.044993688102201564	-0.006256501332861264
(ง・_・)	1	0.05409524698768986	0.04121492515046936	0.02673235268883862	-0.018075240289298453	0.044978186431598836	-0.027874320770406108	0.08909085466905232	0.0812114100884751	0.054587924965499954	-0.09990888560790578	0.038079991787254366	-0.10444380034448389	-0.008241190736602856	-0.1455096747622361	0.015405045542117565	-0.05339984302687007	-0.001432819878415793	-0.026439363146203668	0.18324967968695838	0.008178832919966897	-0.04874763915640009
(ᗒᗨᗕ)	1	0.07215223948047925	0.31037422572509715	0.13902258456834155	0.01681812214018023	-0.05247302549856513	-0.011417455659236003	0.28208202162149526	-0.14140955011046577	0.0815398203666173	-0.1599126465529267	-0.07559499425415564	-0.031142796825776142	0.10283475904705383	0.02254745812582273	0.0058527789231938515	-0.024869078983996647	-0.006061935770115026	-0.19765059813786004	0.15473291644028916	0.17358596206371935	-0.06435579740246601
(„・֊・„)	1	0.10636818269378392	-0.003713559338214142	-0.03403405225991308	0.007441205531221046	-0.019596301101580064	-0.1687667915111452	0.14824406457978215	0.06132381889589763	0.06613254624235053	-0.14339046069581868	-0.002538990693584734	-0.07214948136469188	-0.2785292103664281	0.030020668982668107	0.04410366243058189	0.12365112643623534	0.03925034031518681	-0.10145319309481503	0.18586343396093585	0.012046971765580249	-0.02459523902063466
(≧‿≦)	1	0.2952952618986863	0.131576387949948	0.17766208469482697	0.09869650785821912	0.068716694186776	-0.12340067004668417	0.3970786346212547	-0.019346955149394794	0.1329916251767232	-0.12220060237221476	-0.007214684608003925	-0.184100132986187	0.07467548709569011	0.08361444649665548	-0.09433952119319049	-0.0978192876584043	0.0040406485160999605	-0.14049761739533267	0.21504511072918314	-0.002228618622501357	-0.025343527843207786
(≧▽≦)	1	-0.04952004711268112	0.0634733593277003	-0.13977755099734396	-0.07176263418213209	0.09144721918079987	-0.15445197638938762	0.10078840009335793	0.15338430017862015	0.07451498134050702	-0.010647114599520995	-0.10487673492226796	-0.1277959626927049	-0.0504733501075633	-0.042543257411289365	0.025935230369459283	-0.007774304270286315	-0.023940364972734048	-0.03265912014680666	0.1859117000262676	-0.027485790256916012	-0.10700650694487743
(⊙‿⊙)	1	0.06595817026464475	0.3497122102192893	0.0478477048713525	0.1181282086038718	0.14188062395390366	0.01657930102463619	0.19030521050653648	0.15555935193921386	0.17656426670548248	-0.13887161307180698	-0.0533257208039704	-0.09121373067024124	0.030345615448476502	-0.0629493511802118	0.030140756971943773	-0.038807666239316106	-0.12478843255133702	-0.20792470928344745	0.2101299918089033	0.014771554901486765	-0.042271834172653885
(⊙ヮ⊙)	1	-0.08081610788874906	-0.07585759970819142	-0.028089171284121573	-0.10230545168332077	0.10445905317642022	0.0220822560877226	0.04659622453305625	0.12079727599434079	0.05397976228331186	-0.02624776652784151	0.0011047270426556763	-0.09821582311767943	-0.15396241465896235	-0.1268967686281509	0.0020705004210234633	-0.03794613682588787	0.1019184678455466	-0.06143650718799014	0.2001400037169323	-0.08338517771256182	-0.02974786308427535
(⌐■_ω■)	1	0.07784432387966793	0.060187644638239494	0.02912858862133392	-0.05992933020785618	0.08156822103037982	0.013242795660021973	0.1154265531720015	0.1382591077511832	0.14499665817646953	-0.07785626438387001	0.013039466941668031	-0.1629279954185351	-0.08286858492849568	-0.08128239013663939	-0.038280719584396466	-0.04911242704128183	-0.07284767563363931	-0.09787411739560464	0.21939982535879496	-0.09685950459928938	-0.03546526215035956
(⌐■‿■)	1	0.1090296299337575	0.22184848210260397	0.11673910418278513	-0.020450915345835475	0.13901444022971157	-0.017401680634021085	0.2444317332440807	0.05963528928869588	0.12453989482782626	-0.09514395110824193	-0.011274513643653925	-0.0768737079748062	0.07557024179115426	-0.04833506836647277	0.016236984427104702	-0.1169217186048884	-0.1103808829438668	-0.10021491483228742	0.20603004047151166	0.07755013852587424	-0.041646168085141634
(⌒▽⌒)	1	0.007007119013138521	-0.019188207557090782	-0.031330337802846046	-0.08927807718525399	0.05258746283661824	-0.08374702800209716	0.11859650767022274	0.08201517977206874	0.07482626294799401	-0.09822141241091932	-0.006180184635892395	-0.14907461300619787	0.007625045941631024	0.049929341927875535	0.018326701453840917	0.008457739939537613	0.022542951480166173	-0.12008851713805009	0.1260815292807943	-0.0528502712405973	-0.04178164175184692
(─‿‿─)	1	0.07744922809084802	0.05200439935630955	-0.001309414237561732	-0.06093127468052643	0.06472453986124956	0.10886464020372985	0.07609845919885068	0.18614853442176485	0.11436584981792713	-0.01665068735800083	-0.020241682477507378	-0.15272998667441576	0.010880038719135397	-0.15071484989982376	0.017919538583555782	-0.11061078721798348	-0.11163375242357837	-0.019602580502290017	0.22569536207355956	-0.07921901501985865	-0.023253364974724185
(╥﹏╥)	1	0.10988321610740337	-0.03695945548523222	-0.04055791911016809	-0.05072003320544091	0.10751221457441965	-0.07111148249606113	0.13785121952793303	0.05332178924350672	0.09977151217419403	-0.023127428399872457	-0.055080710242779954	-0.020866960691778916	0.024785027674615993	-0.0020191947136577204	0.02837412028622507	0.055044604414932835	0.05043519053839115	0.04635908262564814	0.11698373169086236	0.020018701099384494	-0.04085484092775283
