first_word	ensemble_pred	ensemble_conf	n_encoders_voting	gt_modal	gt_total_emits	jsd_vs_gt	similarity	argmax_matches_gt_modal	total_emit_count	is_claude	ensemble_p_HP	ensemble_p_LP	ensemble_p_HN-D	ensemble_p_HN-S	ensemble_p_LN	ensemble_p_NB	gt_p_HP	gt_p_LP	gt_p_HN-D	gt_p_HN-S	gt_p_LN	gt_p_NB	gemma_v7primed_pred	gemma_v7primed_conf	haiku_pred	haiku_conf
(´・ω・`)	LN	0.4949	2	LN	19	0.0525	0.9243	True	87	True	0.025	0.0752	0.0235	0.0407	0.4949	0.3407	0.0	0.0	0.0	0.1053	0.4737	0.4211	NB	0.631	LN	0.65
(´・‿・`)	NB	0.5096	2		0				1	False	0.025	0.4252	0.0102	0.01	0.02	0.5096							NB	0.999	LP	0.85
(´・・)	LN	0.7849	2		0				1	False	0.025	0.0509	0.0291	0.0503	0.7849	0.0597							LN	0.92	LN	0.65
(´・︵・`)	HN-D	0.8676	1	LN	1	0.4934	0.2881	False	1	True	0.0	0.0	0.8676	0.0042	0.1282	0.0	0.0	0.0	0.0	0.0	1.0	0.0	HN-D	0.868		
(´・︿・`)	HN-D	0.6506	1	HN-D	1	0.1397	0.7985	True	1	True	0.0	0.0	0.6506	0.0049	0.3444	0.0001	0.0	0.0	1.0	0.0	0.0	0.0	HN-D	0.651		
(´ー`)	LN	0.534	2		0				0	False	0.025	0.0551	0.0229	0.0154	0.534	0.3476							LN	0.918	NB	0.65
(´艸`)	LP	0.4417	2		0				24	False	0.077	0.4417	0.0411	0.0231	0.39	0.027							LN	0.73	LP	0.7
(´꒳`)	LP	0.7708	2		0				0	False	0.025	0.7708	0.0058	0.01	0.1653	0.0231							LP	0.692	LP	0.85
(´︶`)	LP	0.606	2	HP	1	0.6343	0.085	False	2	True	0.025	0.606	0.1064	0.0154	0.1499	0.0972	1.0	0.0	0.0	0.0	0.0	0.0	LP	0.362	LP	0.85
(´｡_｡`)	LN	0.9091	1	LN	2	0.0326	0.953	True	2	True	0.0015	0.0448	0.0407	0.0002	0.9091	0.0038	0.0	0.0	0.0	0.0	1.0	0.0	LN	0.909		
(´｡・ω・｡`)	LP	0.8717	2	LP	7	0.2219	0.6799	True	7	True	0.0484	0.8717	0.0101	0.04	0.0238	0.0059	0.0	0.4286	0.0	0.0	0.4286	0.1429	LP	0.943	LP	0.8
(´｡・‿・｡`)	LP	0.6974	2	LP	29	0.2006	0.7105	True	36	True	0.2506	0.6974	0.005	0.01	0.025	0.0119	0.0	0.5517	0.0	0.0	0.3793	0.069	LP	0.545	LP	0.85
(´｡・ﻌ・｡`)	LP	0.588	2		0				1	False	0.2432	0.588	0.0335	0.031	0.0789	0.0255							HP	0.436	LP	0.8
(´ｰ`)	HN-D	0.4679	2		0				0	False	0.025	0.0755	0.4679	0.0269	0.122	0.2827							HN-D	0.886	NB	0.55
(ò_ó)	HN-D	0.8859	2		0				3	False	0.025	0.025	0.8859	0.0375	0.015	0.0116							HN-D	0.972	HN-D	0.8
(ò皿ó)	HN-D	0.9989	1		0				1	False	0.0	0.0	0.9989	0.0011	0.0	0.0							HN-D	0.999		
(˃˂)	HN-S	0.4105	2		0				1	False	0.0254	0.025	0.264	0.4105	0.2651	0.01							LN	0.45	HN-S	0.7
(˃᷄⁺˂	HN-D	0.541	2		0				1	False	0.0319	0.025	0.541	0.3762	0.021	0.005							HN-D	0.982	HN-S	0.75
(˃‿˂)	HP	0.575	2		0				1	False	0.575	0.375	0.01	0.01	0.02	0.01							HP	1.0	LP	0.75
(˃⌑˂)	LP	0.4	2		0				7	False	0.1925	0.4	0.3032	0.0574	0.0318	0.015							HN-D	0.586	LP	0.8
(˃⌑˂ഈ)	HP	0.5177	2		0				1	False	0.5177	0.025	0.0545	0.3527	0.0401	0.01							HP	0.985	HN-S	0.7
(˃▿˂)	HP	1.0	1		0				1	False	1.0	0.0	0.0	0.0	0.0	0.0							HP	1.0		
(ˆᴥˆ)	NB	0.4892	2		0				1	False	0.0322	0.4284	0.01	0.015	0.0252	0.4892							NB	0.928	LP	0.8
(ˆ‿ˆ)	LP	0.5088	2		0				1	False	0.0753	0.5088	0.005	0.005	0.025	0.3809							NB	0.732	LP	0.75
(ˆ‿ˆс)	LP	0.5666	2		0				1	False	0.0259	0.5666	0.01	0.015	0.025	0.3575							NB	0.665	LP	0.8
(ˆ‿ˆԅ)	LP	0.879	2		0				3	False	0.0346	0.879	0.01	0.01	0.025	0.0414							LP	0.958	LP	0.8
(ˆ⌒ˆ)	LP	0.4771	2		0				1	False	0.0856	0.4771	0.01	0.01	0.04	0.3773							NB	0.725	LP	0.7
(ˊᗜˋ)	LP	0.4455	2		0				0	False	0.2625	0.4455	0.0101	0.015	0.025	0.2419							HP	0.475	LP	0.8
(ˊᗜˋ*)و	HP	0.8738	2		0				0	False	0.8738	0.0756	0.0105	0.01	0.015	0.015							HP	0.998	HP	0.75
(˘³˘)	LP	0.9144	2	LP	1	0.0306	0.9559	True	58	True	0.025	0.9144	0.0203	0.0101	0.0201	0.0101	0.0	1.0	0.0	0.0	0.0	0.0	LP	0.979	LP	0.85
(˘̩╭╭˘̩)	LN	0.8722	2		0				1	False	0.01	0.0252	0.0162	0.051	0.8722	0.0254							LN	0.994	LN	0.75
(˘̩╭╮˘̩)	LN	0.8375	2		0				14	False	0.01	0.0329	0.0182	0.0532	0.8375	0.0481							LN	0.925	LN	0.75
(˘̩╭╯˘̩)	LN	0.8974	2		0				2	False	0.01	0.0251	0.0152	0.0401	0.8974	0.0121							LN	0.995	LN	0.8
(˘ω˘)	LP	0.8975	2	LP	2	0.0369	0.9468	True	30	True	0.025	0.8975	0.01	0.01	0.02	0.0375	0.0	1.0	0.0	0.0	0.0	0.0	LP	0.945	LP	0.85
(˘ڡ˘)	LP	0.8167	2		0				12	False	0.026	0.8167	0.0054	0.005	0.0252	0.1217							LP	0.783	LP	0.85
(˘‿˘)	LP	0.8687	2		0				13	False	0.0253	0.8687	0.005	0.005	0.025	0.071							LP	0.887	LP	0.85
(˘▽˘)	LP	0.8678	2		0				23	False	0.0421	0.8678	0.01	0.01	0.02	0.0501							LP	0.886	LP	0.85
(˘・_・˘)	NB	0.2529	2		0				1	False	0.0258	0.1541	0.2463	0.1878	0.133	0.2529							HN-D	0.443	NB	0.5
(˘・ω・˘)	LP	0.845	2		0				1	False	0.026	0.845	0.0302	0.0266	0.0448	0.0275							LP	0.84	LP	0.85
(˘︶˘)	LP	0.9244	2		0				1	False	0.025	0.9244	0.01	0.01	0.02	0.0106							LP	0.999	LP	0.85
(˙▂˙)	LN	0.4556	2		0				1	False	0.0101	0.025	0.1012	0.1384	0.4556	0.2696							NB	0.519	LN	0.8
(˙▿˙)	NB	0.9997	1		0				3	False	0.0	0.0003	0.0	0.0	0.0	0.9997							NB	1.0		
(˙꒳˙)	NB	0.525	2		0				52	False	0.025	0.4	0.01	0.015	0.025	0.525							NB	1.0	LP	0.8
(˜︵˜;)	HN-D	0.4113	2		0				1	False	0.01	0.0251	0.4113	0.1749	0.3536	0.025							HN-D	0.793	LN	0.7
(˵・̀‿-˵)	LP	0.4001	2		0				0	False	0.2478	0.4001	0.2867	0.0104	0.04	0.0151							HN-D	0.553	LP	0.8
(˶˃‿˂˶)	LP	0.5758	2		0				0	False	0.3737	0.5758	0.005	0.01	0.025	0.0106							HP	0.697	LP	0.85
(˶ˆᗜˆ˵)	LP	0.578	2		0				0	False	0.242	0.578	0.005	0.005	0.025	0.145							HP	0.434	LP	0.85
(˶ˆ‿ˆ˵)	LP	0.7597	2		0				1	False	0.0931	0.7597	0.005	0.005	0.025	0.1122							LP	0.769	LP	0.75
(˶ˆ☁ˆ˵)	LP	0.8349	1		0				4	False	0.0003	0.8349	0.0001	0.0	0.0002	0.1645							LP	0.835		
(˶ˆ꒳ˆ˵)	LP	0.8478	2		0				1	False	0.0759	0.8478	0.005	0.01	0.025	0.0363							LP	0.946	LP	0.75
(˶ᵔ‿ᵔ˶)	LP	0.8744	2		0				5	False	0.075	0.8744	0.005	0.005	0.025	0.0156							LP	0.999	LP	0.75
(˶‾᷄⁻̫‾�	LP	0.5473	2		0				2	False	0.025	0.5473	0.025	0.05	0.325	0.0277							LP	0.995	LN	0.65
(˶‾᷄ꇴ‾᷅	LP	0.8017	2		0				2	False	0.0258	0.8017	0.0101	0.041	0.04	0.0814							LP	0.853	LP	0.75
(˶‿☁‿˶)	LP	0.9974	1		0				1	False	0.0	0.9974	0.0	0.0	0.0002	0.0024							LP	0.997		
(˶・̀ω・́˵)	LP	0.4001	2		0				1	False	0.1425	0.4001	0.1795	0.2271	0.025	0.0258							HN-S	0.424	LP	0.8
(̄³̄)	HN-D	0.5072	2		0				1	False	0.025	0.4	0.5072	0.0177	0.025	0.025							HN-D	0.994	LP	0.8
(̄▽̄)	LP	0.4751	2		0				0	False	0.1346	0.4751	0.0273	0.0254	0.0201	0.3176							NB	0.615	LP	0.85
(̑‿̑)	LP	0.7494	2		0				1	False	0.0253	0.7494	0.01	0.01	0.02	0.1853							LP	0.649	LP	0.85
(̒‿̒)	LP	0.7539	2		0				1	False	0.0272	0.7539	0.01	0.015	0.0254	0.1685							LP	0.708	LP	0.8
(̛̠̠)	HN-S	0.4441	2		0				1	False	0.0251	0.0251	0.0721	0.4441	0.1488	0.2849							HN-S	0.738	NB	0.55
(̥̯̥)	LN	0.8187	2		0				1	False	0.025	0.05	0.0257	0.0547	0.8187	0.0259							LN	0.987	LN	0.65
(͡°͜ʖ͡°)	LP	0.3966	2		0				1	False	0.3462	0.3966	0.0253	0.025	0.025	0.1819							HP	0.642	LP	0.75
(҂‿_‿)	HN-D	0.429	2		0				0	False	0.0413	0.4065	0.429	0.0417	0.067	0.0144							HN-D	0.838	LP	0.8
(ू・‿・ू)	LP	0.9228	2		0				1	False	0.0258	0.9228	0.01	0.01	0.02	0.0114							LP	0.996	LP	0.85
(ಠ_ಠ)	HN-D	0.5729	2		0				5	False	0.025	0.025	0.5729	0.0271	0.025	0.325							HN-D	0.996	NB	0.65
(ಠʖಠ)	HN-D	0.9954	1		0				2	False	0.0	0.0	0.9954	0.0045	0.0	0.0							HN-D	0.995		
(ಠ‿ಠ)	HN-D	0.4003	2		0				0	False	0.1234	0.0762	0.4003	0.0274	0.025	0.3477							HN-D	0.751	NB	0.65
(ಠ益ಠ)	HN-D	0.9595	2		0				0	False	0.01	0.005	0.9595	0.0155	0.005	0.005							HN-D	0.999	HN-D	0.92
(ಥ﹏ಥ)	LN	0.4803	2		0				24	False	0.0231	0.01	0.344	0.1377	0.4803	0.005							HN-D	0.678	LN	0.9
(ฅ́˘ฅ̀)	LP	0.7906	2		0				0	False	0.1311	0.7906	0.0102	0.0162	0.0263	0.0256							LP	0.781	LP	0.8
(ง'̀-'́)	HN-D	0.8747	2		0				0	False	0.025	0.025	0.8747	0.0502	0.015	0.01							HN-D	1.0	HN-D	0.75
(งᵒ̌皿ᵒ̌)	HN-D	0.9573	2		0				0	False	0.0106	0.005	0.9573	0.0171	0.005	0.005							HN-D	0.995	HN-D	0.92
(งツ)	HN-D	0.5067	2		0				0	False	0.3759	0.0754	0.5067	0.0116	0.015	0.0154							HN-D	0.993	HP	0.75
(ง・_・)	HN-D	0.4572	2		0				0	False	0.0251	0.0261	0.4572	0.1984	0.0151	0.2781							NB	0.536	HN-D	0.75
(ง・̀_・́)	HN-D	0.807	2		0				1	False	0.025	0.025	0.807	0.1137	0.015	0.0142							HN-D	0.864	HN-D	0.75
(ง・̀ω・́)	HP	0.4872	2		0				0	False	0.4872	0.0758	0.2251	0.0656	0.01	0.1363							HN-D	0.4	HP	0.75
(ง・̀ᗜ・́)	HP	0.7872	2		0				0	False	0.7872	0.0757	0.071	0.0237	0.01	0.0324							HP	0.824	HP	0.75
(๑><๑)	HN-S	0.8711	2		0				3	False	0.0258	0.0253	0.0517	0.8711	0.02	0.0062							HN-S	0.992	HN-S	0.75
(๑>‿<๑)	LP	0.5593	2		0				5	False	0.3867	0.5593	0.005	0.005	0.025	0.019							HP	0.723	LP	0.85
(๑´ڡ`๑)	LP	0.8858	2		0				2	False	0.025	0.8858	0.005	0.005	0.025	0.0542							LP	0.922	LP	0.85
(๑˃‿˂)	HP	0.5248	2		0				187	False	0.5248	0.4251	0.005	0.005	0.025	0.0151							HP	1.0	LP	0.85
(๑・̀ㅁ・́๑)	HN-S	0.698	2		0				17	False	0.025	0.025	0.0615	0.698	0.04	0.1504							HN-S	0.696	HN-S	0.7
(๑・̀ㅂ・́)	NB	0.5044	2		0				8	False	0.3755	0.1001	0.005	0.0051	0.01	0.5044							NB	0.999	HP	0.75
(๑・́₃・̀๑)	NB	0.4446	2		0				3	False	0.025	0.4023	0.0105	0.0925	0.0251	0.4446							NB	0.839	LP	0.8
(๑・﹏・)	NB	0.4807	2		0				2	False	0.01	0.0268	0.005	0.043	0.4345	0.4807							NB	0.941	LN	0.82
(ᐛ)	LP	0.3696	2		0				0	False	0.1109	0.3696	0.0963	0.0688	0.0269	0.3275							NB	0.595	LP	0.7
(ᐢ・ᴥ・ᐢ)	LP	0.4946	2		0				1	False	0.084	0.4946	0.1046	0.147	0.0285	0.1412							HN-S	0.264	LP	0.8
(ᗒᗨᗕ)	HP	0.4981	2		0				0	False	0.4981	0.01	0.0342	0.4276	0.0201	0.01							HP	0.976	HN-S	0.85
(ᗜ)	HP	0.4146	2		0				1	False	0.4146	0.4035	0.0783	0.0441	0.0253	0.0342							HP	0.779	LP	0.8
(ᗜ3)	HP	0.4431	2		0				1	False	0.4431	0.412	0.0529	0.0331	0.0255	0.0334							HP	0.836	LP	0.8
(ᗜ`)	HP	0.4684	2		0				1	False	0.4684	0.4058	0.0492	0.0495	0.0202	0.0069							HP	0.887	LP	0.8
(ᗜ㉨)	LP	0.3764	2		0				1	False	0.0689	0.3764	0.3211	0.1595	0.0439	0.0303							HN-D	0.622	LP	0.75
(ᵏᵈ)	NB	0.805	2		0				1	False	0.0326	0.0619	0.0251	0.0252	0.0502	0.805							NB	0.96	NB	0.65
(ᵐᴥᵐ)	LP	0.4199	2		0				1	False	0.183	0.4199	0.0965	0.0169	0.1389	0.1448							HP	0.316	LP	0.8
(ᵐᵒᵐ)	NB	0.3968	2		0				1	False	0.2404	0.0955	0.0694	0.0799	0.118	0.3968							HP	0.431	NB	0.6
(ᵒ̌ᴥᵒ̌)	HP	0.3982	2		0				8	False	0.3982	0.0756	0.3681	0.0695	0.0104	0.0781							HN-D	0.716	HP	0.75
(ᵒ̌ᵃᵒ̌)	HN-S	0.418	2		0				4	False	0.3719	0.0256	0.1384	0.418	0.0201	0.0259							HP	0.694	HN-S	0.75
(ᵒ̌ᵏᵒ̌)	HN-S	0.498	2		0				1	False	0.1375	0.0252	0.2738	0.498	0.0204	0.0451							HN-D	0.448	HN-S	0.75
(ᵒ̌ᵐᵒ̌)	HN-S	0.473	2		0				4	False	0.2239	0.0278	0.2289	0.473	0.0222	0.0242							HP	0.398	HN-S	0.75
(ᵒ̌ᵐ㏑)	HN-D	0.3176	2		0				2	False	0.0955	0.0593	0.3176	0.1786	0.0562	0.2927							HN-D	0.585	NB	0.55
(ᵒ̌ᵔᵒ̌)	HN-S	0.3905	2		0				1	False	0.2949	0.0282	0.1634	0.3905	0.015	0.108							HP	0.54	HN-S	0.75
(ᵒ̌ᵗᵒ̌)	HN-S	0.5826	2		0				4	False	0.0416	0.0251	0.2714	0.5826	0.0401	0.0393							HN-S	0.465	HN-S	0.7
(ᵔ̀-̀ᵔ)	HN-D	0.5082	2		0				1	False	0.025	0.05	0.5082	0.0564	0.3354	0.025							HN-D	0.966	LN	0.65
(ᵔᴥᵔ)	LP	0.4493	2		0				55	False	0.3404	0.4493	0.0103	0.015	0.0254	0.1595							HP	0.631	LP	0.8
(ᵔᵔ)	HP	0.5218	2		0				1	False	0.5218	0.0758	0.01	0.015	0.025	0.3523							HP	0.994	NB	0.7
(ᵔ‿ᵔ)	LP	0.4843	2		0				5	False	0.4541	0.4843	0.01	0.01	0.02	0.0216							HP	0.758	LP	0.75
(ᵔㅂᵔ)	HP	0.908	2		0				7	False	0.908	0.0658	0.0055	0.005	0.01	0.0058							HP	0.966	HP	0.85
(ᵔㅅᵔ)	HP	0.4848	2		0				4	False	0.4848	0.4333	0.0127	0.0157	0.04	0.0135							HP	0.92	LP	0.85
(ᵔㅜᵔ)	HP	0.5008	2		0				1	False	0.5008	0.0268	0.0187	0.0505	0.393	0.0102							HP	0.982	LN	0.78
(„‿‿‿„)	LP	0.893	2		0				0	False	0.0306	0.893	0.01	0.015	0.025	0.0264							LP	0.986	LP	0.8
(„・֊・„)	HN-S	0.4067	2		0				0	False	0.0256	0.4005	0.1216	0.4067	0.0271	0.0185							HN-S	0.763	LP	0.8
(„・‿・„)	LP	0.5175	2		0				0	False	0.0369	0.5175	0.018	0.1114	0.0207	0.2955							NB	0.571	LP	0.85
(‿͈ˬ‿͈)	LP	0.8908	2		0				0	False	0.0331	0.8908	0.01	0.015	0.025	0.0261							LP	0.982	LP	0.8
(‿‿)	LP	0.6293	2		0				1	False	0.0277	0.6293	0.01	0.01	0.025	0.298							NB	0.536	LP	0.8
(‿‿‿)	LP	0.9218	2	LP	1	0.0279	0.9598	True	33	True	0.0258	0.9218	0.01	0.01	0.02	0.0123	0.0	1.0	0.0	0.0	0.0	0.0	LP	0.994	LP	0.85
(‿‿‿✿)	LP	0.8913	2	LP	4	0.0392	0.9434	True	5	True	0.0336	0.8913	0.01	0.01	0.025	0.0301	0.0	1.0	0.0	0.0	0.0	0.0	LP	0.983	LP	0.8
(⁀˘ω˘⁀)	LP	0.6413	2		0				1	False	0.0303	0.6413	0.015	0.0106	0.0639	0.2389							NB	0.458	LP	0.85
(⁀ᗜ⁀)	HP	0.4845	2		0				19	False	0.4845	0.4387	0.0102	0.0102	0.0201	0.0362							HP	0.919	LP	0.85
(⁀✰)	HP	0.5028	2		0				1	False	0.5028	0.0644	0.0153	0.018	0.0183	0.3811							NB	0.752	HP	0.85
(⁄	NB	0.301	2		0				14	False	0.1207	0.0555	0.2503	0.1918	0.0807	0.301							HN-D	0.451	NB	0.6
(⁄⁂⁄)	LP	0.3781	2		0				1	False	0.105	0.3781	0.1022	0.3148	0.0847	0.0152							HN-S	0.58	LP	0.75
(⁄⁄・⁄ω⁄・⁄)	LN	0.5147	2		0				1	False	0.025	0.4	0.0102	0.0401	0.5147	0.01							LN	0.999	LP	0.8
(⁄⁄・⁄ω⁄・⁄⁄)	LN	0.5143	2		0				0	False	0.0251	0.4	0.0104	0.0403	0.5143	0.01							LN	0.999	LP	0.8
(⁎˃ᆺ˂)	HN-D	0.44	2		0				2	False	0.0912	0.4004	0.44	0.0262	0.0269	0.0153							HN-D	0.86	LP	0.8
(⁎˃‿˂⁎)	HP	0.5555	2		0				3	False	0.5555	0.3682	0.01	0.015	0.025	0.0263							HP	0.961	LP	0.7
(⁎‿‿‿⁎)	LP	0.7923	2		0				6	False	0.075	0.7923	0.0102	0.01	0.0764	0.036							LP	0.835	LP	0.75
(≖‿≖)	NB	0.4884	2		0				1	False	0.0251	0.4464	0.01	0.01	0.02	0.4884							NB	0.957	LP	0.85
(≧^O^≦)	HP	0.9493	2		0				1	False	0.9493	0.025	0.0157	0.005	0.005	0.0							HP	0.979	HP	0.92
(≧ω≦)	HP	0.9249	2		0				5	False	0.9249	0.0501	0.005	0.005	0.01	0.005							HP	1.0	HP	0.85
(≧‿≦)	HP	0.8743	2	HP	4	0.0457	0.9341	True	108	True	0.8743	0.1007	0.005	0.005	0.005	0.01	1.0	0.0	0.0	0.0	0.0	0.0	HP	0.999	HP	0.75
(≧∇≦)	HP	0.925	2	HP	2	0.0267	0.9615	True	6	True	0.925	0.05	0.005	0.005	0.01	0.005	1.0	0.0	0.0	0.0	0.0	0.0	HP	1.0	HP	0.85
(≧▽≦)	HP	0.925	2	HP	10	0.0267	0.9614	True	76	True	0.925	0.06	0.005	0.005	0.005	0.0	1.0	0.0	0.0	0.0	0.0	0.0	HP	1.0	HP	0.85
(≧▽≦*)o	HP	0.9225	2		0				1	False	0.9225	0.05	0.0074	0.0051	0.005	0.01							HP	0.995	HP	0.85
(≧︿≦)	HN-D	0.5149	2		0				1	False	0.01	0.025	0.5149	0.0751	0.36	0.015							HN-D	1.0	LN	0.72
(⊃｡・́‿・̀｡)	HP	0.4744	2		0				2	False	0.4744	0.4022	0.0336	0.0108	0.049	0.03							HP	0.899	LP	0.8
(⊙^▽^⊙)	HP	0.8465	2		0				1	False	0.8465	0.0507	0.005	0.0052	0.01	0.0826							HP	0.843	HP	0.85
(⊙_⊙)	HN-S	0.809	2		0				199	False	0.025	0.025	0.0887	0.809	0.025	0.0273							HN-S	0.918	HN-S	0.7
(⊙_⊙;)	HN-S	0.9196	2		0				13	False	0.01	0.01	0.0304	0.9196	0.02	0.01							HN-S	0.989	HN-S	0.85
(⊙_◎)	HN-S	0.5604	2		0				3	False	0.025	0.025	0.285	0.5604	0.025	0.0795							HN-D	0.47	HN-S	0.7
(⊙_☉;)	HN-S	0.7825	2		0				5	False	0.025	0.025	0.1175	0.7825	0.04	0.01							HN-S	0.865	HN-S	0.7
(⊙o⊙)	HP	0.4802	2		0				1	False	0.4802	0.025	0.0514	0.4166	0.015	0.0117							HP	0.91	HN-S	0.75
(⊙´ ω `⊙)	HN-S	0.8559	2		0				1	False	0.0253	0.025	0.0252	0.8559	0.0434	0.0251							HN-S	0.962	HN-S	0.75
(⊙ˊωˋ⊙)	NB	0.4868	2		0				1	False	0.4338	0.0501	0.0051	0.0193	0.005	0.4868							NB	0.964	HP	0.85
(⊙ˊᵔ⊙ˋ)	NB	0.438	2		0				1	False	0.0523	0.0258	0.0253	0.4336	0.025	0.438							NB	0.826	HN-S	0.75
(⊙ᗜ⊙)	HP	0.9996	1		0				1	False	0.9996	0.0	0.0	0.0001	0.0	0.0003							HP	1.0		
(⊙′ω`-)	HN-D	0.43	2		0				1	False	0.0259	0.05	0.43	0.1688	0.3001	0.0251							HN-D	0.81	LN	0.6
(⊙‿⊙)	HP	0.8429	2		0				0	False	0.8429	0.1004	0.005	0.0051	0.005	0.0416							HP	0.936	HP	0.75
(⊙⊃□⊂)	HN-D	0.4753	2		0				1	False	0.025	0.025	0.4753	0.4247	0.04	0.01							HN-D	0.851	HN-S	0.7
(⊙⊙)	HN-S	0.8219	2		0				1	False	0.0515	0.025	0.0516	0.8219	0.025	0.0251							HN-S	0.944	HN-S	0.7
(⊙⌒∇⌒⊙)ゝ	HN-S	0.5007	2		0				1	False	0.425	0.05	0.0093	0.5007	0.01	0.005							HN-S	0.991	HP	0.85
(⊙▽⊙)	HP	0.9026	2		0				2	False	0.9026	0.05	0.005	0.0067	0.01	0.0256							HP	0.955	HP	0.85
(⊙◞⊙)	HN-S	0.8721	2		0				5	False	0.025	0.025	0.0529	0.8721	0.015	0.01							HN-S	0.994	HN-S	0.75
(⊙〇⊙)	HP	0.9084	1		0				1	False	0.9084	0.0	0.0012	0.085	0.0	0.0054							HP	0.908		
(⊙ヮ⊙)	HP	0.8582	2		0				0	False	0.8582	0.075	0.0103	0.0225	0.015	0.0191							HP	0.966	HP	0.75
(⊙﹏⊙)	HN-S	0.8874	2		0				37	False	0.0102	0.015	0.0374	0.8874	0.04	0.01							HN-S	0.975	HN-S	0.8
(⊙�	HN-S	0.7591	2		0				1	False	0.0314	0.025	0.1296	0.7591	0.0251	0.0298							HN-S	0.818	HN-S	0.7
(⊡-⊡)و	HP	0.7206	2		0				0	False	0.7206	0.227	0.0259	0.0101	0.01	0.0064							HP	0.691	HP	0.75
(⌐■_ω■)	NB	0.4993	2		0				0	False	0.3803	0.0753	0.0251	0.01	0.01	0.4993							NB	0.989	HP	0.75
(⌐■_■)	NB	0.8208	2		0				11	False	0.0278	0.0512	0.0501	0.0251	0.025	0.8208							NB	0.992	NB	0.65
(⌐■‿■)	NB	0.4391	2		0				0	False	0.4316	0.1091	0.0102	0.005	0.005	0.4391							NB	0.868	HP	0.75
(⌒_⌒;)	LN	0.726	2		0				4	False	0.025	0.05	0.0836	0.0905	0.726	0.025							LN	0.852	LN	0.6
(⌒‿⌒)	NB	0.4905	2	LP	2	0.022	0.9683	False	18	True	0.0263	0.4482	0.005	0.005	0.025	0.4905	0.0	0.5	0.0	0.0	0.0	0.5	NB	0.951	LP	0.85
(⌒▽⌒)	LP	0.3958	2		0				21	False	0.1763	0.3958	0.005	0.005	0.025	0.3929							NB	0.756	LP	0.75
(⌓・ᴥ・⌓)	LN	0.5348	2		0				1	False	0.025	0.3751	0.013	0.042	0.5348	0.0101							LN	0.99	LP	0.75
(⌛)	NB	0.8059	2		0				2	False	0.025	0.0511	0.0276	0.0313	0.0592	0.8059							NB	0.962	NB	0.65
(⌛️)	NB	0.7749	2		0				0	False	0.025	0.0501	0.0416	0.0404	0.068	0.7749							NB	0.9	NB	0.65
(⌯˃᷄	HN-S	0.4806	2		0				5	False	0.1447	0.0253	0.173	0.4806	0.166	0.0105							HN-S	0.261	HN-S	0.7
(⏰)	NB	0.873	2		0				1	False	0.025	0.0251	0.0265	0.0254	0.025	0.873							NB	0.996	NB	0.75
(─‿‿─)	LP	0.6267	2		0				0	False	0.055	0.6267	0.01	0.01	0.0204	0.2778							NB	0.536	LP	0.85
(┛▧益▧)	HN-D	0.9531	2		0				1	False	0.01	0.005	0.9531	0.0218	0.005	0.005							HN-D	0.986	HN-D	0.92
(╥_╥)	LN	0.8304	2	HN-S	2	0.603	0.1301	False	47	True	0.01	0.015	0.0913	0.0433	0.8304	0.01	0.0	0.0	0.0	1.0	0.0	0.0	LN	0.831	LN	0.83
(╥_﹏)	LN	0.8028	2		0				2	False	0.0102	0.025	0.0596	0.0924	0.8028	0.01							LN	0.826	LN	0.78
(╥╯﹏╰╥)	HP	0.5084	2		0				1	False	0.5084	0.0152	0.0258	0.0752	0.3604	0.015							HP	0.997	LN	0.72
(╥﹏╥	LN	0.6113	2		0				1	False	0.0261	0.015	0.217	0.1156	0.6113	0.015							LN	0.503	LN	0.72
(╥﹏╥)	LN	0.6413	2	HN-S	13	0.5114	0.2623	False	95	True	0.0261	0.025	0.207	0.0906	0.6413	0.01	0.0769	0.0	0.0	0.9231	0.0	0.0	LN	0.503	LN	0.78
(╬	HN-D	0.9989	1	HN-S	1	0.6893	0.0055	False	1	True	0.0001	0.0	0.9989	0.001	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	HN-D	0.999		
(╬Ò﹏Ó)	HN-D	0.924	2	HN-D	50	0.1373	0.8019	True	50	True	0.01	0.005	0.924	0.051	0.005	0.005	0.0	0.0	0.52	0.48	0.0	0.0	HN-D	0.998	HN-D	0.85
(╬ಠ益ಠ)	HN-D	0.9749	2	HN-D	51	0.0149	0.9785	True	51	True	0.005	0.005	0.9749	0.0101	0.005	0.0	0.0	0.0	0.9412	0.0588	0.0	0.0	HN-D	1.0	HN-D	0.95
(╬⊙△⊙)	HN-D	0.8946	2	HN-S	1	0.5772	0.1673	False	1	True	0.025	0.01	0.8946	0.0604	0.005	0.005	0.0	0.0	0.0	1.0	0.0	0.0	HN-D	0.939	HN-D	0.85
(╭ರ_・́)	HP	0.4794	2		0				0	False	0.4794	0.0252	0.4199	0.0504	0.015	0.01							HP	0.909	HN-D	0.75
(╭☞・́⍛・̀)	HN-D	0.853	2		0				0	False	0.0327	0.0275	0.853	0.0502	0.015	0.0217							HN-D	0.956	HN-D	0.75
(╯°□°	HN-D	0.8985	2		0				1	False	0.0254	0.01	0.8985	0.0511	0.01	0.005							HN-D	0.997	HN-D	0.8
